기준일,공정,제품도번,사출도번,차종,색상,고객사,수요ID,수주수량,수주일,출하납기,착수목표일,완료납기일,작업시간h,여유일,필요량,앞공정재고,상태,막힌공정,필요리드타임일,확보기간일,납기판정,일생산능력,금일가능수량,대기수량
2026-05-18,지그삽입,P-3021,INJ-205,V2,블랙,D사,D0057,100,2026-05-25,2026-06-09,2026-06-04,2026-06-05,0.2,17,100,28,여유,,6,15,여유,8385,0,100
2026-05-18,지그삽입,P-3023,INJ-214,V1,화이트,E사,D0062,100,2026-06-04,2026-06-10,2026-06-04,2026-06-05,0.2,17,100,29,여유,,7,6,납기 부족(불가),8598,0,100
2026-05-18,지그삽입,P-3019,INJ-215,V1,화이트,A사,D0050,100,2026-05-25,2026-06-10,2026-06-05,2026-06-06,0.2,18,100,0,여유,,6,16,여유,8564,0,100
2026-05-18,지그삽입,P-3031,INJ-217,V6,화이트,E사,D0085,100,2026-06-04,2026-06-10,2026-06-05,2026-06-06,0.3,18,100,24,여유,,6,6,빠듯,5837,0,100
2026-05-18,지그삽입,P-3021,INJ-205,V2,블랙,D사,D0058,100,2026-06-08,2026-06-12,2026-06-07,2026-06-08,0.2,20,100,28,여유,,6,4,납기 부족(불가),8385,0,100
2026-05-18,지그삽입,P-3003,INJ-204,V5,실버,E사,D0008,100,2026-05-31,2026-06-15,2026-06-10,2026-06-11,0.2,23,100,14,여유,,6,15,여유,8223,0,100
2026-05-18,지그삽입,P-3035,INJ-205,V1,화이트,C사,D0098,100,2026-06-04,2026-06-15,2026-06-10,2026-06-11,0.2,23,100,16,여유,,6,11,여유,6562,0,100
2026-05-18,지그삽입,P-3025,INJ-222,V5,실버,E사,D0068,100,2026-06-04,2026-06-16,2026-06-10,2026-06-11,0.2,23,100,0,여유,,7,12,여유,7704,0,100
2026-05-18,지그삽입,P-3003,INJ-204,V5,실버,E사,D0007,100,2026-06-07,2026-06-16,2026-06-11,2026-06-12,0.2,24,100,14,여유,,6,9,여유,8223,0,100
2026-05-18,지그삽입,P-3004,INJ-220,V6,블루,A사,D0010,106,2026-06-09,2026-06-16,2026-06-11,2026-06-12,0.3,24,106,120,여유,,6,7,빠듯,5652,0,106
2026-05-18,지그삽입,P-3033,INJ-206,V5,블랙,A사,D0092,100,2026-06-09,2026-06-16,2026-06-11,2026-06-12,0.2,24,100,5,여유,,6,7,빠듯,7827,0,100
2026-05-18,지그삽입,P-3007,INJ-213,V1,블루,A사,D0019,100,2026-05-31,2026-06-17,2026-06-12,2026-06-13,0.2,25,100,81,여유,,6,17,여유,6585,0,100
2026-05-18,지그삽입,P-3029,INJ-205,V1,실버,A사,D0082,100,2026-06-01,2026-06-17,2026-06-12,2026-06-13,0.2,25,100,27,여유,,6,16,여유,6743,0,100
2026-05-18,지그삽입,P-3015,INJ-220,V3,화이트,B사,D0038,100,2026-06-01,2026-06-18,2026-06-12,2026-06-13,0.3,25,100,0,여유,,7,17,여유,6134,0,100
2026-05-18,지그삽입,P-3010,INJ-222,V5,화이트,E사,D0025,100,2026-06-05,2026-06-18,2026-06-13,2026-06-14,0.3,26,100,66,여유,,6,13,여유,5897,0,100
2026-05-18,지그삽입,P-3013,INJ-214,V5,블랙,E사,D0034,100,2026-06-11,2026-06-19,2026-06-14,2026-06-15,0.2,27,100,58,여유,,6,8,빠듯,8059,0,100
2026-05-18,지그삽입,P-3002,INJ-201,V5,화이트,E사,D0005,135,2026-06-17,2026-06-22,2026-06-17,2026-06-18,0.3,30,135,211,여유,,6,5,납기 부족(불가),7173,0,135
2026-05-18,지그삽입,P-3005,INJ-206,V2,화이트,B사,D0011,100,2026-06-10,2026-06-22,2026-06-17,2026-06-18,0.2,30,100,155,여유,,6,12,여유,8526,0,100
2026-05-18,지그삽입,P-3008,INJ-214,V5,화이트,E사,D0021,100,2026-06-11,2026-06-22,2026-06-17,2026-06-18,0.3,30,100,0,여유,,6,11,여유,5649,0,100
2026-05-18,지그삽입,P-3016,INJ-209,V2,실버,E사,D0040,100,2026-06-06,2026-06-22,2026-06-17,2026-06-18,0.2,30,100,35,여유,,6,16,여유,6486,0,100
2026-05-18,지그삽입,P-3016,INJ-209,V2,실버,E사,D0043,100,2026-06-12,2026-06-22,2026-06-17,2026-06-18,0.2,30,100,35,여유,,6,10,여유,6486,0,100
2026-05-18,지그삽입,P-3028,INJ-202,V1,블루,E사,D0076,100,2026-06-10,2026-06-22,2026-06-17,2026-06-18,0.2,30,100,22,여유,,6,12,여유,6530,0,100
2026-05-18,지그삽입,P-3015,INJ-220,V3,화이트,B사,D0037,100,2026-06-06,2026-06-23,2026-06-17,2026-06-18,0.3,30,100,0,여유,,7,17,여유,6134,0,100
2026-05-18,지그삽입,P-3027,INJ-206,V6,블루,A사,D0073,100,2026-06-08,2026-06-23,2026-06-18,2026-06-19,0.2,31,100,16,여유,,6,15,여유,7106,0,100
2026-05-18,지그삽입,P-3027,INJ-206,V6,블루,A사,D0074,100,2026-06-10,2026-06-23,2026-06-18,2026-06-19,0.2,31,100,16,여유,,6,13,여유,7106,0,100
2026-05-18,지그삽입,P-3023,INJ-214,V1,화이트,E사,D0063,100,2026-06-15,2026-06-24,2026-06-18,2026-06-19,0.2,31,100,29,여유,,7,9,빠듯,8598,0,100
2026-05-18,지그삽입,P-3016,INJ-209,V2,실버,E사,D0042,100,2026-06-20,2026-06-24,2026-06-19,2026-06-20,0.2,32,100,35,여유,,6,4,납기 부족(불가),6486,0,100
2026-05-18,지그삽입,P-3034,INJ-203,V4,실버,A사,D0093,100,2026-06-13,2026-06-24,2026-06-19,2026-06-20,0.2,32,100,18,여유,,6,11,여유,7667,0,100
2026-05-18,지그삽입,P-3007,INJ-213,V1,블루,A사,D0017,100,2026-06-12,2026-06-25,2026-06-20,2026-06-21,0.2,33,100,81,여유,,6,13,여유,6585,0,100
2026-05-18,지그삽입,P-3009,INJ-217,V2,레드,A사,D0024,100,2026-06-08,2026-06-25,2026-06-20,2026-06-21,0.2,33,100,60,여유,,6,17,여유,7460,0,100
2026-05-18,지그삽입,P-3010,INJ-222,V5,화이트,E사,D0026,100,2026-06-09,2026-06-25,2026-06-20,2026-06-21,0.3,33,100,66,여유,,6,16,여유,5897,0,100
2026-05-18,지그삽입,P-3020,INJ-210,V3,블루,B사,D0053,100,2026-06-08,2026-06-25,2026-06-20,2026-06-21,0.2,33,100,46,여유,,6,17,여유,7232,0,100
2026-05-18,지그삽입,P-3020,INJ-210,V3,블루,B사,D0055,100,2026-06-13,2026-06-25,2026-06-20,2026-06-21,0.2,33,100,46,여유,,6,12,여유,7232,0,100
2026-05-18,지그삽입,P-3005,INJ-206,V2,화이트,B사,D0012,100,2026-06-21,2026-06-26,2026-06-21,2026-06-22,0.2,34,100,155,여유,,6,5,납기 부족(불가),8526,0,100
2026-05-18,지그삽입,P-3035,INJ-205,V1,화이트,C사,D0095,100,2026-06-16,2026-06-26,2026-06-21,2026-06-22,0.2,34,100,16,여유,,6,10,여유,6562,0,100
2026-05-18,지그삽입,P-3011,INJ-201,V1,레드,C사,D0028,100,2026-06-17,2026-06-29,2026-06-23,2026-06-24,0.2,36,100,0,여유,,7,12,여유,7947,0,100
2026-05-18,지그삽입,P-3017,INJ-212,V1,화이트,B사,D0044,100,2026-06-13,2026-06-29,2026-06-24,2026-06-25,0.2,37,100,0,여유,,6,16,여유,6800,0,100
2026-05-18,지그삽입,P-3024,INJ-220,V4,화이트,E사,D0064,100,2026-06-13,2026-06-29,2026-06-24,2026-06-25,0.2,37,100,16,여유,,6,16,여유,7425,0,100
2026-05-18,지그삽입,P-3029,INJ-205,V1,실버,A사,D0081,100,2026-06-24,2026-06-29,2026-06-24,2026-06-25,0.2,37,100,27,여유,,6,5,납기 부족(불가),6743,0,100
2026-05-18,지그삽입,P-3001,INJ-208,V6,실버,A사,D0003,178,2026-06-20,2026-06-30,2026-06-25,2026-06-26,0.5,38,178,186,여유,,6,10,여유,5740,0,178
2026-05-18,지그삽입,P-3009,INJ-217,V2,레드,A사,D0023,100,2026-06-23,2026-06-30,2026-06-25,2026-06-26,0.2,38,100,60,여유,,6,7,빠듯,7460,0,100
2026-05-18,지그삽입,P-3033,INJ-206,V5,블랙,A사,D0091,100,2026-06-16,2026-06-30,2026-06-25,2026-06-26,0.2,38,100,5,여유,,6,14,여유,7827,0,100
2026-05-18,지그삽입,P-3035,INJ-205,V1,화이트,C사,D0096,100,2026-06-25,2026-06-30,2026-06-25,2026-06-26,0.2,38,100,16,여유,,6,5,납기 부족(불가),6562,0,100
2026-05-18,출하검사,P-3025,INJ-222,V5,실버,E사,D0066,100,2026-05-12,2026-05-18,2026-05-17,2026-05-18,0.1,-1,100,14,부분 진행,인쇄,7,6,납기 부족(불가),15955,14,86
2026-05-18,출하검사,P-3011,INJ-201,V1,레드,C사,D0027,100,2026-05-12,2026-05-19,2026-05-18,2026-05-19,0.1,0,100,42,부분 진행,인쇄,7,7,빠듯,12525,42,58
2026-05-18,출하검사,P-3017,INJ-212,V1,화이트,B사,D0046,100,2026-05-09,2026-05-19,2026-05-18,2026-05-19,,0,100,22,부분 진행,인쇄,6,10,여유,13610,22,78
2026-05-18,출하검사,P-3018,INJ-208,V4,화이트,C사,D0048,100,2026-05-06,2026-05-19,2026-05-18,2026-05-19,0.1,0,100,17,부분 진행,인쇄,6,13,여유,15071,17,83
2026-05-18,출하검사,P-3012,INJ-223,V1,레드,A사,D0030,100,2026-05-14,2026-05-20,2026-05-19,2026-05-20,0.1,1,100,33,여유,,6,6,빠듯,15225,0,100
2026-05-18,출하검사,P-3015,INJ-220,V3,화이트,B사,D0039,100,2026-05-13,2026-05-20,2026-05-19,2026-05-20,0.1,1,100,48,여유,,7,7,빠듯,15411,0,100
2026-05-18,출하검사,P-3017,INJ-212,V1,화이트,B사,D0045,100,2026-05-13,2026-05-20,2026-05-19,2026-05-20,,1,100,0,여유,,6,7,빠듯,13610,0,100
2026-05-18,출하검사,P-3032,INJ-224,V6,블랙,E사,D0088,100,2026-05-14,2026-05-20,2026-05-19,2026-05-20,0.1,1,100,12,여유,,6,6,빠듯,17217,0,100
2026-05-18,출하검사,P-3008,INJ-214,V5,화이트,E사,D0020,100,2026-05-09,2026-05-21,2026-05-20,2026-05-21,0.1,2,100,30,여유,,6,12,여유,12698,0,100
2026-05-18,출하검사,P-3008,INJ-214,V5,화이트,E사,D0022,100,2026-05-05,2026-05-21,2026-05-20,2026-05-21,0.1,2,100,30,여유,,6,16,여유,12698,0,100
2026-05-18,출하검사,P-3019,INJ-215,V1,화이트,A사,D0052,100,2026-05-13,2026-05-21,2026-05-20,2026-05-21,,2,100,34,여유,,6,8,빠듯,13253,0,100
2026-05-18,출하검사,P-3022,INJ-219,V5,블루,A사,D0061,100,2026-05-06,2026-05-21,2026-05-20,2026-05-21,,2,100,14,여유,,6,15,여유,13259,0,100
2026-05-18,출하검사,P-3003,INJ-204,V5,실버,E사,D0006,100,2026-05-16,2026-05-22,2026-05-21,2026-05-22,0.1,3,100,38,여유,,6,6,빠듯,11304,0,100
2026-05-18,출하검사,P-3025,INJ-222,V5,실버,E사,D0067,100,2026-05-13,2026-05-22,2026-05-21,2026-05-22,0.1,3,100,0,여유,,7,9,빠듯,15955,0,100
2026-05-18,출하검사,P-3026,INJ-205,V1,실버,A사,D0070,100,2026-05-16,2026-05-22,2026-05-21,2026-05-22,,3,100,9,여유,,7,6,납기 부족(불가),13668,0,100
2026-05-18,출하검사,P-3026,INJ-205,V1,실버,A사,D0072,100,2026-05-09,2026-05-22,2026-05-21,2026-05-22,,3,100,9,여유,,7,13,여유,13668,0,100
2026-05-18,출하검사,P-3014,INJ-217,V2,실버,E사,D0036,100,2026-05-21,2026-05-25,2026-05-24,2026-05-25,,6,100,46,여유,,6,4,납기 부족(불가),13197,0,100
2026-05-18,출하검사,P-3028,INJ-202,V1,블루,E사,D0078,100,2026-05-08,2026-05-25,2026-05-24,2026-05-25,,6,100,13,여유,,6,17,여유,13710,0,100
2026-05-18,출하검사,P-3029,INJ-205,V1,실버,A사,D0079,100,2026-05-13,2026-05-25,2026-05-24,2026-05-25,0.1,6,100,4,여유,,6,12,여유,17117,0,100
2026-05-18,출하검사,P-3001,INJ-208,V6,실버,A사,D0002,179,2026-05-15,2026-05-26,2026-05-25,2026-05-26,0.2,7,179,95,여유,,6,11,여유,12187,0,179
2026-05-18,출하검사,P-3005,INJ-206,V2,화이트,B사,D0013,100,2026-05-09,2026-05-26,2026-05-25,2026-05-26,0.1,7,100,90,여유,,6,17,여유,16986,0,100
2026-05-18,출하검사,P-3007,INJ-213,V1,블루,A사,D0018,100,2026-05-11,2026-05-26,2026-05-25,2026-05-26,,7,100,50,여유,,6,15,여유,13700,0,100
2026-05-18,출하검사,P-3020,INJ-210,V3,블루,B사,D0054,100,2026-05-11,2026-05-26,2026-05-25,2026-05-26,0.1,7,100,28,여유,,6,15,여유,13982,0,100
2026-05-18,출하검사,P-3021,INJ-205,V2,블랙,D사,D0059,100,2026-05-14,2026-05-26,2026-05-25,2026-05-26,0.1,7,100,19,여유,,6,12,여유,13158,0,100
2026-05-18,출하검사,P-3006,INJ-212,V4,블랙,E사,D0014,100,2026-05-16,2026-05-27,2026-05-26,2026-05-27,0.1,8,100,0,여유,,6,11,여유,12150,0,100
2026-05-18,출하검사,P-3014,INJ-217,V2,실버,E사,D0035,100,2026-05-21,2026-05-27,2026-05-26,2026-05-27,,8,100,46,여유,,6,6,빠듯,13197,0,100
2026-05-18,출하검사,P-3018,INJ-208,V4,화이트,C사,D0049,100,2026-05-11,2026-05-27,2026-05-26,2026-05-27,0.1,8,100,0,여유,,6,16,여유,15071,0,100
2026-05-18,출하검사,P-3028,INJ-202,V1,블루,E사,D0077,100,2026-05-12,2026-05-27,2026-05-26,2026-05-27,,8,100,13,여유,,6,15,여유,13710,0,100
2026-05-18,출하검사,P-3030,INJ-202,V5,화이트,C사,D0084,100,2026-05-17,2026-05-27,2026-05-26,2026-05-27,,8,100,15,여유,,6,10,여유,15378,0,100
2026-05-18,출하검사,P-3032,INJ-224,V6,블랙,E사,D0089,100,2026-05-10,2026-05-27,2026-05-26,2026-05-27,0.1,8,100,12,여유,,6,17,여유,17217,0,100
2026-05-18,출하검사,P-3004,INJ-220,V6,블루,A사,D0009,111,2026-05-18,2026-05-28,2026-05-27,2026-05-28,0.1,9,111,82,여유,,6,10,여유,12536,0,111
2026-05-18,출하검사,P-3028,INJ-202,V1,블루,E사,D0075,100,2026-05-14,2026-05-29,2026-05-28,2026-05-29,,10,100,13,여유,,6,15,여유,13710,0,100
2026-05-18,출하검사,P-3002,INJ-201,V5,화이트,E사,D0004,129,2026-05-27,2026-06-01,2026-05-31,2026-06-01,0.2,13,129,12,여유,,6,5,납기 부족(불가),13160,0,129
2026-05-18,출하검사,P-3032,INJ-224,V6,블랙,E사,D0090,100,2026-05-24,2026-06-01,2026-05-31,2026-06-01,0.1,13,100,12,여유,,6,8,빠듯,17217,0,100
2026-05-18,출하검사,P-3001,INJ-208,V6,실버,A사,D0001,174,2026-05-16,2026-06-02,2026-06-01,2026-06-02,0.2,14,174,95,여유,,6,17,여유,12187,0,174
2026-05-18,출하검사,P-3018,INJ-208,V4,화이트,C사,D0047,100,2026-05-18,2026-06-02,2026-06-01,2026-06-02,0.1,14,100,0,여유,,6,15,여유,15071,0,100
2026-05-18,출하검사,P-3020,INJ-210,V3,블루,B사,D0056,100,2026-05-16,2026-06-02,2026-06-01,2026-06-02,0.1,14,100,28,여유,,6,17,여유,13982,0,100
2026-05-18,출하검사,P-3026,INJ-205,V1,실버,A사,D0069,100,2026-05-20,2026-06-02,2026-06-01,2026-06-02,,14,100,9,여유,,7,13,여유,13668,0,100
2026-05-18,출하검사,P-3030,INJ-202,V5,화이트,C사,D0083,100,2026-05-27,2026-06-02,2026-06-01,2026-06-02,,14,100,15,여유,,6,6,빠듯,15378,0,100
2026-05-18,출하검사,P-3034,INJ-203,V4,실버,A사,D0094,100,2026-05-26,2026-06-02,2026-06-01,2026-06-02,0.1,14,100,13,여유,,6,7,빠듯,13056,0,100
2026-05-18,출하검사,P-3007,INJ-213,V1,블루,A사,D0016,100,2026-05-17,2026-06-03,2026-06-02,2026-06-03,,15,100,50,여유,,6,17,여유,13700,0,100
2026-05-18,출하검사,P-3012,INJ-223,V1,레드,A사,D0032,100,2026-05-18,2026-06-03,2026-06-02,2026-06-03,0.1,15,100,33,여유,,6,16,여유,15225,0,100
2026-05-18,출하검사,P-3029,INJ-205,V1,실버,A사,D0080,100,2026-05-26,2026-06-03,2026-06-02,2026-06-03,0.1,15,100,4,여유,,6,8,빠듯,17117,0,100
2026-05-18,출하검사,P-3031,INJ-217,V6,화이트,E사,D0086,100,2026-05-28,2026-06-03,2026-06-02,2026-06-03,0.1,15,100,7,여유,,6,6,빠듯,13088,0,100
2026-05-18,출하검사,P-3006,INJ-212,V4,블랙,E사,D0015,100,2026-05-18,2026-06-04,2026-06-03,2026-06-04,0.1,16,100,0,여유,,6,17,여유,12150,0,100
2026-05-18,출하검사,P-3024,INJ-220,V4,화이트,E사,D0065,100,2026-05-20,2026-06-04,2026-06-03,2026-06-04,0.1,16,100,6,여유,,6,15,여유,13856,0,100
2026-05-18,출하검사,P-3035,INJ-205,V1,화이트,C사,D0097,100,2026-05-29,2026-06-04,2026-06-03,2026-06-04,0.1,16,100,5,여유,,6,6,빠듯,13737,0,100
2026-05-18,출하검사,P-3016,INJ-209,V2,실버,E사,D0041,100,2026-05-30,2026-06-05,2026-06-04,2026-06-05,,17,100,45,여유,,6,6,빠듯,13378,0,100
2026-05-18,출하검사,P-3022,INJ-219,V5,블루,A사,D0060,100,2026-06-04,2026-06-08,2026-06-07,2026-06-08,,20,100,14,여유,,6,4,납기 부족(불가),13259,0,100
2026-05-18,출하검사,P-3026,INJ-205,V1,실버,A사,D0071,100,2026-05-23,2026-06-08,2026-06-07,2026-06-08,,20,100,9,여유,,7,16,여유,13668,0,100
2026-05-18,출하검사,P-3012,INJ-223,V1,레드,A사,D0029,100,2026-06-04,2026-06-09,2026-06-08,2026-06-09,0.1,21,100,33,여유,,6,5,납기 부족(불가),15225,0,100
2026-05-18,출하검사,P-3012,INJ-223,V1,레드,A사,D0031,100,2026-05-25,2026-06-09,2026-06-08,2026-06-09,0.1,21,100,33,여유,,6,15,여유,15225,0,100
2026-05-18,출하검사,P-3021,INJ-205,V2,블랙,D사,D0057,100,2026-05-25,2026-06-09,2026-06-08,2026-06-09,0.1,21,100,19,여유,,6,15,여유,13158,0,100
2026-05-18,출하검사,P-3019,INJ-215,V1,화이트,A사,D0050,100,2026-05-25,2026-06-10,2026-06-09,2026-06-10,,22,100,34,여유,,6,16,여유,13253,0,100
2026-05-18,출하검사,P-3023,INJ-214,V1,화이트,E사,D0062,100,2026-06-04,2026-06-10,2026-06-09,2026-06-10,0.1,22,100,12,여유,,7,6,납기 부족(불가),14050,0,100
2026-05-18,출하검사,P-3031,INJ-217,V6,화이트,E사,D0085,100,2026-06-04,2026-06-10,2026-06-09,2026-06-10,0.1,22,100,7,여유,,6,6,빠듯,13088,0,100
2026-05-18,출하검사,P-3021,INJ-205,V2,블랙,D사,D0058,100,2026-06-08,2026-06-12,2026-06-11,2026-06-12,0.1,24,100,19,여유,,6,4,납기 부족(불가),13158,0,100
2026-05-18,출하검사,P-3003,INJ-204,V5,실버,E사,D0008,100,2026-05-31,2026-06-15,2026-06-14,2026-06-15,0.1,27,100,38,여유,,6,15,여유,11304,0,100
2026-05-18,출하검사,P-3035,INJ-205,V1,화이트,C사,D0098,100,2026-06-04,2026-06-15,2026-06-14,2026-06-15,0.1,27,100,5,여유,,6,11,여유,13737,0,100
2026-05-18,출하검사,P-3003,INJ-204,V5,실버,E사,D0007,100,2026-06-07,2026-06-16,2026-06-15,2026-06-16,0.1,28,100,38,여유,,6,9,여유,11304,0,100
2026-05-18,출하검사,P-3004,INJ-220,V6,블루,A사,D0010,106,2026-06-09,2026-06-16,2026-06-15,2026-06-16,0.1,28,106,82,여유,,6,7,빠듯,12536,0,106
2026-05-18,출하검사,P-3025,INJ-222,V5,실버,E사,D0068,100,2026-06-04,2026-06-16,2026-06-15,2026-06-16,0.1,28,100,0,여유,,7,12,여유,15955,0,100
2026-05-18,출하검사,P-3033,INJ-206,V5,블랙,A사,D0092,100,2026-06-09,2026-06-16,2026-06-15,2026-06-16,,28,100,2,여유,,6,7,빠듯,13742,0,100
2026-05-18,출하검사,P-3007,INJ-213,V1,블루,A사,D0019,100,2026-05-31,2026-06-17,2026-06-16,2026-06-17,,29,100,50,여유,,6,17,여유,13700,0,100
2026-05-18,출하검사,P-3029,INJ-205,V1,실버,A사,D0082,100,2026-06-01,2026-06-17,2026-06-16,2026-06-17,0.1,29,100,4,여유,,6,16,여유,17117,0,100
2026-05-18,출하검사,P-3010,INJ-222,V5,화이트,E사,D0025,100,2026-06-05,2026-06-18,2026-06-17,2026-06-18,0.1,30,100,19,여유,,6,13,여유,15187,0,100
2026-05-18,출하검사,P-3015,INJ-220,V3,화이트,B사,D0038,100,2026-06-01,2026-06-18,2026-06-17,2026-06-18,0.1,30,100,48,여유,,7,17,여유,15411,0,100
2026-05-18,출하검사,P-3013,INJ-214,V5,블랙,E사,D0034,100,2026-06-11,2026-06-19,2026-06-18,2026-06-19,,31,100,45,여유,,6,8,빠듯,13058,0,100
2026-05-18,출하검사,P-3002,INJ-201,V5,화이트,E사,D0005,135,2026-06-17,2026-06-22,2026-06-21,2026-06-22,0.2,34,135,12,여유,,6,5,납기 부족(불가),13160,0,135
2026-05-18,출하검사,P-3005,INJ-206,V2,화이트,B사,D0011,100,2026-06-10,2026-06-22,2026-06-21,2026-06-22,0.1,34,100,90,여유,,6,12,여유,16986,0,100
2026-05-18,출하검사,P-3008,INJ-214,V5,화이트,E사,D0021,100,2026-06-11,2026-06-22,2026-06-21,2026-06-22,0.1,34,100,30,여유,,6,11,여유,12698,0,100
2026-05-18,출하검사,P-3016,INJ-209,V2,실버,E사,D0040,100,2026-06-06,2026-06-22,2026-06-21,2026-06-22,,34,100,45,여유,,6,16,여유,13378,0,100
2026-05-18,출하검사,P-3016,INJ-209,V2,실버,E사,D0043,100,2026-06-12,2026-06-22,2026-06-21,2026-06-22,,34,100,45,여유,,6,10,여유,13378,0,100
2026-05-18,출하검사,P-3028,INJ-202,V1,블루,E사,D0076,100,2026-06-10,2026-06-22,2026-06-21,2026-06-22,,34,100,13,여유,,6,12,여유,13710,0,100
2026-05-18,출하검사,P-3015,INJ-220,V3,화이트,B사,D0037,100,2026-06-06,2026-06-23,2026-06-22,2026-06-23,0.1,35,100,48,여유,,7,17,여유,15411,0,100
2026-05-18,출하검사,P-3027,INJ-206,V6,블루,A사,D0073,100,2026-06-08,2026-06-23,2026-06-22,2026-06-23,,35,100,18,여유,,6,15,여유,12576,0,100
2026-05-18,출하검사,P-3027,INJ-206,V6,블루,A사,D0074,100,2026-06-10,2026-06-23,2026-06-22,2026-06-23,,35,100,18,여유,,6,13,여유,12576,0,100
2026-05-18,출하검사,P-3016,INJ-209,V2,실버,E사,D0042,100,2026-06-20,2026-06-24,2026-06-23,2026-06-24,,36,100,45,여유,,6,4,납기 부족(불가),13378,0,100
2026-05-18,출하검사,P-3023,INJ-214,V1,화이트,E사,D0063,100,2026-06-15,2026-06-24,2026-06-23,2026-06-24,0.1,36,100,12,여유,,7,9,빠듯,14050,0,100
2026-05-18,출하검사,P-3034,INJ-203,V4,실버,A사,D0093,100,2026-06-13,2026-06-24,2026-06-23,2026-06-24,0.1,36,100,13,여유,,6,11,여유,13056,0,100
2026-05-18,출하검사,P-3007,INJ-213,V1,블루,A사,D0017,100,2026-06-12,2026-06-25,2026-06-24,2026-06-25,,37,100,50,여유,,6,13,여유,13700,0,100
2026-05-18,출하검사,P-3009,INJ-217,V2,레드,A사,D0024,100,2026-06-08,2026-06-25,2026-06-24,2026-06-25,0.1,37,100,4,여유,,6,17,여유,14020,0,100
2026-05-18,출하검사,P-3010,INJ-222,V5,화이트,E사,D0026,100,2026-06-09,2026-06-25,2026-06-24,2026-06-25,0.1,37,100,19,여유,,6,16,여유,15187,0,100
2026-05-18,출하검사,P-3020,INJ-210,V3,블루,B사,D0053,100,2026-06-08,2026-06-25,2026-06-24,2026-06-25,0.1,37,100,28,여유,,6,17,여유,13982,0,100
2026-05-18,출하검사,P-3020,INJ-210,V3,블루,B사,D0055,100,2026-06-13,2026-06-25,2026-06-24,2026-06-25,0.1,37,100,28,여유,,6,12,여유,13982,0,100
2026-05-18,출하검사,P-3005,INJ-206,V2,화이트,B사,D0012,100,2026-06-21,2026-06-26,2026-06-25,2026-06-26,0.1,38,100,90,여유,,6,5,납기 부족(불가),16986,0,100
2026-05-18,출하검사,P-3035,INJ-205,V1,화이트,C사,D0095,100,2026-06-16,2026-06-26,2026-06-25,2026-06-26,0.1,38,100,5,여유,,6,10,여유,13737,0,100
2026-05-18,출하검사,P-3011,INJ-201,V1,레드,C사,D0028,100,2026-06-17,2026-06-29,2026-06-28,2026-06-29,0.1,41,100,0,여유,,7,12,여유,12525,0,100
2026-05-18,출하검사,P-3017,INJ-212,V1,화이트,B사,D0044,100,2026-06-13,2026-06-29,2026-06-28,2026-06-29,,41,100,0,여유,,6,16,여유,13610,0,100
2026-05-18,출하검사,P-3024,INJ-220,V4,화이트,E사,D0064,100,2026-06-13,2026-06-29,2026-06-28,2026-06-29,0.1,41,100,6,여유,,6,16,여유,13856,0,100
2026-05-18,출하검사,P-3029,INJ-205,V1,실버,A사,D0081,100,2026-06-24,2026-06-29,2026-06-28,2026-06-29,0.1,41,100,4,여유,,6,5,납기 부족(불가),17117,0,100
2026-05-18,출하검사,P-3001,INJ-208,V6,실버,A사,D0003,178,2026-06-20,2026-06-30,2026-06-29,2026-06-30,0.2,42,178,95,여유,,6,10,여유,12187,0,178
2026-05-18,출하검사,P-3009,INJ-217,V2,레드,A사,D0023,100,2026-06-23,2026-06-30,2026-06-29,2026-06-30,0.1,42,100,4,여유,,6,7,빠듯,14020,0,100
2026-05-18,출하검사,P-3033,INJ-206,V5,블랙,A사,D0091,100,2026-06-16,2026-06-30,2026-06-29,2026-06-30,,42,100,2,여유,,6,14,여유,13742,0,100
2026-05-18,출하검사,P-3035,INJ-205,V1,화이트,C사,D0096,100,2026-06-25,2026-06-30,2026-06-29,2026-06-30,0.1,42,100,5,여유,,6,5,납기 부족(불가),13737,0,100
